id;numero_ordem;numero_referencia;devedor_email;devedor_documento;devedor_nome;devedor_telefone;devedor_cep;devedor_uf;devedor_cidade;devedor_bairro;devedor_endereco;ativo;id_produto_externo;id_externo;nome_produto_externo;tipo;tipo_pagamento;status;plano_recorrencia_id;usuario_id
1;where likewise;colossal next provided;for;blushing until;weekly;decryption gift;throbbin;re;physically phooey;community pfft where;woot;true;aw;woefully;like;PERSONALIZADA;BOLETO;ATIVA;1;1
2;consign before;retool vice;economise as;abaft silt huz;freely;baggy knowledgeable;ah;co;rowdy;stock;peninsula;true;per if;what of;sham cow;PERSONALIZADA;PIX;BLOQUEADA;2;2
3;hoot;irritably past oof;late enraged;gee deflect wo;aw;resolve before;since in;un;airport;whether;whoa;true;hm space;ugh;consequently;PADRAO;PIX;ATIVA;3;1
4;so;provided instead tinderbox;ouch focused;likewise sprin;hm certainly nor;after appreciate;brr er h;li;nerve bah;under usefully;yet excess;true;on;dearly boohoo;prejudge;PERSONALIZADA;BOLETO;FINALIZADA;4;1
5;anneal excluding aside;aw;hunt fooey;blah fixed how;galoshes;aw toward incidental;quarrels;ci;yuck;nor yuppify;mid microchip;true;how reorganisation commercial;consign;short submissive phrase;PERSONALIZADA;BOLETO;ATIVA;5;1
6;sleepily;display dramatize;innovate trick off;advertisement;hefty unless;well-worn tune-up;cantalou;pi;rarely shaft;redress mostly;excluding witty premise;true;when questionable aw;jury amidst;or till qua;PERSONALIZADA;PIX;ATIVA;6;1
7;biodegrade suckle wallop;abacus exploration;ugh tinted;continually;whether;premeditation beauti;plus vid;wa;backbone;wonderful frenetically nor;ack polite belabor;false;bah quintuple;incidentally well;swerve yuck unnaturally;PADRAO;BOLETO;CANCELADA;7;1
8;democratize fooey;roger;oof if hourly;flame thump ma;impolite oval glass;inasmuch physically;capitali;fl;testimonial;abaft which save;oof;true;recklessly;until;quantify midst righteously;PADRAO;BOLETO;ATIVA;8;1
9;kindheartedly under somber;blissfully;ah that;painfully boss;towards;flat;pish orc;im;although fooey potentially;forenenst jaggedly yahoo;inasmuch daily;true;beneath;solution outlying;whereas creative;PADRAO;PIX;FINALIZADA;9;2
10;plus flame athwart;demonstrate;woot whoever inborn;neck beside di;nor oof immediately;esteemed;sizzling;us;if fast;poorly;down more gifted;false;circa traffic;alongside although;castanet;PADRAO;BOLETO;BLOQUEADA;10;1
